Driver,Nationality,Scored Point,Had Podium,Won Race,Won Championship,Had Pole Position,Had Fastest Lap,Team_1,Team_2,Team_3,Team_4,Team_5,Team_6,Team_7,Team_8,Team_9,Team_10,Team_11,Team_12,Team_13,Year_1,Year_2,Year_3,Year_4,Year_5,Year_6,Year_7,Year_8,Year_9,Year_10,Year_11,Year_12,Year_13,Year_14,Year_15,Year_16,Year_17,Year_18,Year_19,Year_20,Year_21,Year_22
Adolf Brudes,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Adolfo Cruz,Unknown,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Adrian Sutil,Germany,Y,N,N,N,N,Y,Force India,Sauber,Spyker,,,,,,,,,,,2007,2008,2009,2010,2011,2013,2014,,,,,,,,,,,,,,,
Adrián Campos,Spain,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,1987,1988,,,,,,,,,,,,,,,,,,,,
Aguri Suzuki,Japan,Y,Y,N,N,N,N,Footwork,Jordan,Larrousse,Ligier,Lola,,,,,,,,,1988,1990,1991,1992,1993,1994,1995,,,,,,,,,,,,,,,
Al Herman,United States Of America,N,N,N,N,N,N,Dunn,Ewing,Kurtis Kraft,,,,,,,,,,,1955,1956,1957,1959,1960,,,,,,,,,,,,,,,,,
Al Keller,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1955,1956,1957,1958,1959,,,,,,,,,,,,,,,,,
Al Pease,Canada,N,N,N,N,N,N,Eagle-Climax,,,,,,,,,,,,,1967,1969,,,,,,,,,,,,,,,,,,,,
Alain Prost,France,Y,Y,Y,Y,Y,Y,Ferrari,McLaren,Renault,Williams,,,,,,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1993,,,,,,,,,
Alan Brown,United Kingdom,Y,N,N,N,N,N,Cooper,,,,,,,,,,,,,1952,1953,1954,,,,,,,,,,,,,,,,,,,
Alan Jones,Australia,Y,Y,Y,Y,Y,Y,Arrows,Embassy Hill,Hesketh,Lola,Shadow,Surtees,Williams,,,,,,,1975,1976,1977,1978,1979,1980,1981,1983,1985,1986,,,,,,,,,,,,
Alan Rees,United Kingdom,N,N,N,N,N,N,Brabham-Ford,Cooper-Maserati,,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,
Alan Stacey,United Kingdom,N,N,N,N,N,N,Team Lotus,,,,,,,,,,,,,1958,1959,1960,,,,,,,,,,,,,,,,,,,
Albert Scherrer,Switzerland,N,N,N,N,N,N,HWM,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Alberto Ascari,Italy,Y,Y,Y,Y,Y,Y,Ferrari,Lancia,Maserati,,,,,,,,,,,1950,1951,1952,1953,1954,1955,,,,,,,,,,,,,,,,
Alberto Rodriguez Larreta,Argentina,N,N,N,N,N,N,Team Lotus,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Alberto Uria,Uruguay,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1955,1956,,,,,,,,,,,,,,,,,,,,
Aldo Gordini,France,N,N,N,N,N,N,Simca,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
Alessandro Nannini,Italy,Y,Y,Y,N,N,Y,Benetton,Minardi,,,,,,,,,,,,1986,1987,1988,1989,1990,,,,,,,,,,,,,,,,,
Alessandro Pesenti-Rossi,Italy,N,N,N,N,N,N,Tyrrell,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,
Alessandro Zanardi,Unknown,Y,N,N,N,N,N,Jordan,Minardi,Team Lotus,Williams,,,,,,,,,,1991,1992,1993,1994,1999,,,,,,,,,,,,,,,,,
Alessandro de Tomaso,Unknown,N,N,N,N,N,N,Cooper-OSCA,Ferrari,,,,,,,,,,,,1957,1959,,,,,,,,,,,,,,,,,,,,
Alex Blignaut,Unknown,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,
Alex Caffi,Italy,Y,N,N,N,N,N,Arrows,Dallara,Footwork,Osella,,,,,,,,,,1986,1987,1988,1989,1990,1991,,,,,,,,,,,,,,,,
Alex Ribeiro,Brazil,N,N,N,N,N,N,Hesketh,March,,,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Alex Soler-Roig,Spain,N,N,N,N,N,N,BRM,March-Ford,,,,,,,,,,,,1971,1972,,,,,,,,,,,,,,,,,,,,
Alex Yoong,Malaysia,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,2001,2002,,,,,,,,,,,,,,,,,,,,
Alexander Albon,Thailand,Y,Y,N,N,N,Y,Red Bull,Toro Rosso,Williams,,,,,,,,,,,2019,2020,2022,2023,2024,2025,,,,,,,,,,,,,,,,
Alexander Rossi,United States Of America,N,N,N,N,N,N,Manor Marussia,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,
Alexander Wurz,Austria,Y,Y,N,N,N,Y,Benetton,McLaren,Williams,,,,,,,,,,,1997,1998,1999,2000,2005,2007,,,,,,,,,,,,,,,,
Alfonso Thiele,United States Of America,N,N,N,N,N,N,Cooper-Climax,Cooper-Maserati,,,,,,,,,,,,1960,1961,,,,,,,,,,,,,,,,,,,,
Alfonso de Portago,Spain,Y,Y,N,N,N,N,Ferrari,,,,,,,,,,,,,1956,1957,,,,,,,,,,,,,,,,,,,,
Alfredo Pián,Argentina,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Allan McNish,United Kingdom,N,N,N,N,N,N,Toyota,,,,,,,,,,,,,2002,,,,,,,,,,,,,,,,,,,,,
Allen Berg,Canada,N,N,N,N,N,N,Osella,,,,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,,,
Andrea Chiesa,Switzerland,N,N,N,N,N,N,Fondmetal,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,
